date_time,time,lat,long,vel,acc,rel_vel,rel_pos,tfs
2025-07-01 14:20:13.583889961,1751379613.58389,37.867136333333335,-122.30403066666666,8.508810472462521,-0.5142226729542849,1.1555344334401818,16.692559268996817,310040.15459013
2025-07-01 14:20:14.882390499,1751379614.8823905,37.8670575,-122.304004,8.610709402989059,0.1271189314375818,2.8297727288783388,19.700000762939453,310041.453090668
2025-07-01 14:20:16.183884621,1751379616.1838846,37.86698116666667,-122.30398033333331,9.001787150813032,0.0525745386435363,0.8824558312597517,22.488254996536103,310042.75458479
2025-07-01 14:20:17.483567715,1751379617.4835677,37.866905833333334,-122.30395466666668,9.49411475781916,0.3803984514563364,3.625,27.38405115079673,310044.054267884
2025-07-01 14:20:18.785183907,1751379618.785184,37.8668275,-122.30393116666669,10.205025851442162,0.2290068096247567,3.077118553700192,31.5998763257246,310045.355884076
2025-07-01 14:20:20.082613707,1751379620.0826137,37.8667555,-122.30389666666666,10.92603847804545,0.6901938693699011,1.6875,35.34293324571847,310046.653313876
2025-07-01 14:20:21.384060860,1751379621.3840609,37.866678666666665,-122.30385733333334,11.675414659335267,0.4084872327650138,1.375,38.10000228881836,310047.954761029
2025-07-01 14:20:22.683073282,1751379622.6830733,37.866593,-122.30383216666668,12.10433478506635,0.7878010161810791,0.5279257620925089,39.5448992616431,310049.253773451
2025-07-01 14:20:23.983444452,1751379623.9834445,37.8664975,-122.30380466666666,12.632499000596855,0.418007732793972,0.125,40.60000228881836,310050.554144621
2025-07-01 14:20:25.284297705,1751379625.2842977,37.866397166666665,-122.303775,13.091065512813612,0.306319461448631,1.125,42.20000076293945,310051.854997874
2025-07-01 14:20:26.585258961,1751379626.585259,37.866295666666666,-122.3037445,13.37679957304512,0.2495024387662406,0.3185693939960903,43.20000076293945,310053.15595913
2025-07-01 14:20:27.884432554,1751379627.8844326,37.866188666666666,-122.30371633333333,13.626158108571923,0.0975252228975921,-0.875,42.5,310054.455132723
2025-07-01 14:20:29.185473680,1751379629.1854737,37.866077833333335,-122.30368466666668,13.632297163055782,-0.1374208394641083,-2.1824504228638086,40.5078702372875,310055.756173849
2025-07-01 14:20:30.482545376,1751379630.4825454,37.86596483333334,-122.30365116666668,13.512509844614597,-0.0242786849155387,-1.4375,38.456486114158785,310057.053245545
2025-07-01 14:20:31.783202648,1751379631.7832026,37.865848666666665,-122.30361733333334,13.43633011840823,-0.0909495754481242,-0.9347109663520722,37.00437284662759,310058.353902817
2025-07-01 14:20:33.083071947,1751379633.083072,37.86573033333333,-122.30358266666668,13.271405017158996,-0.0428775258372978,-1.0,35.75530852456662,310059.653772116
2025-07-01 14:20:34.284744740,1751379634.2847447,37.864896,-122.303342,13.160466901609997,0.0108965746393864,0.0625,35.400001525878906,310060.855444909
2025-07-01 14:20:36.384332418,1751379636.3843324,37.86477883333333,-122.30330966666666,13.368056297302246,0.2049387517497773,0.6183229027923993,36.5,310062.955032587
2025-07-01 14:20:37.683403015,1751379637.683403,37.8646625,-122.303276,13.699571663175082,0.1695231986984215,-0.1189518701905284,36.45403202913669,310064.254103184
2025-07-01 14:20:38.985952377,1751379638.9859524,37.86454116666667,-122.3032445,13.857135447189904,-0.0197469620179586,-7.879220837993522e-05,36.60000228881836,310065.556652546
2025-07-01 14:20:40.283805847,1751379640.2838058,37.864421,-122.303208,13.819964156017331,0.0042813120901702,-0.5625,36.0,310066.854506016
2025-07-01 14:20:41.582910061,1751379641.58291,37.86429966666667,-122.30317333333332,13.895442221840815,-0.1445390182475015,-0.8125,35.29999923706055,310068.15361023
2025-07-01 14:20:42.881637812,1751379642.8816378,37.86417733333333,-122.30313816666668,14.015174215984036,0.0569560030571459,-0.4853996313619022,34.70000076293945,310069.452337981
2025-07-01 14:20:44.185688734,1751379644.1856887,37.86405516666667,-122.30310316666667,13.943971352075064,0.0089155037660789,-0.0625,34.60000228881836,310070.756388903
2025-07-01 14:20:45.481709719,1751379645.4817097,37.863932,-122.30306966666669,13.971104007673652,0.0939330148730289,-0.1875,34.5,310072.052409888
2025-07-01 14:20:46.784716368,1751379646.7847164,37.86380833333333,-122.30303633333334,14.017341027814943,-0.1571835688325434,-0.125,34.70000076293945,310073.355416537
2025-07-01 14:20:48.083004713,1751379648.0830047,37.8636855,-122.30300183333334,14.075521469116213,0.1189407550268668,-0.875,33.900001525878906,310074.653704882
2025-07-01 14:20:49.383618593,1751379649.3836186,37.863563,-122.302967,14.130739827586655,0.0963229336141754,-0.625,33.10000228881836,310075.954318762
2025-07-01 14:20:50.683218241,1751379650.6832182,37.8634395,-122.30293216666666,14.22394670622394,0.0418334511852894,-0.375,32.79999923706055,310077.25391841
2025-07-01 14:20:51.984846354,1751379651.9848464,37.863316166666664,-122.30289683333334,14.308994905655746,0.1052017386282626,0.1875,33.0,310078.555546523
2025-07-01 14:20:53.283154249,1751379653.2831542,37.863191666666665,-122.30286233333334,14.471418559933063,0.1650204960414692,0.375,33.60000228881836,310079.853854418
2025-07-01 14:20:54.585739374,1751379654.5857394,37.863066833333335,-122.30282683333331,14.784635210454551,0.186778589242138,-0.0625,33.79999923706055,310081.156439543
2025-07-01 14:20:55.883310556,1751379655.8833106,37.862942333333336,-122.3027915,15.131405437851784,0.4345895154586075,-0.3125,33.5,310082.454010725
2025-07-01 14:20:57.183453798,1751379657.1834538,37.86203483333333,-122.3025415,15.507552761156411,0.2367475131969805,-0.4375,33.10000228881836,310083.754153967
2025-07-01 14:20:59.284080744,1751379659.2840807,37.8618965,-122.30250416666668,15.935523342501462,0.121041354291372,-0.9019406171447364,32.20000076293945,310085.854780913
2025-07-01 14:21:00.584889650,1751379660.5848897,37.86175583333333,-122.30246566666666,16.108972363756155,-0.0735566209502017,-1.437223557846624,30.70025265467947,310087.155589819
2025-07-01 14:21:01.883107901,1751379661.883108,37.8616145,-122.30242533333332,15.834148848467994,-0.2329401667992648,-1.25,29.0,310088.45380807
2025-07-01 14:21:03.183423042,1751379663.183423,37.8614725,-122.302385,15.420595262617006,-0.1965593174472779,-0.625,27.899999618530273,310089.754123211
2025-07-01 14:21:04.483033657,1751379664.4830337,37.8613305,-122.3023455,14.950498805999386,-0.4661220021714868,-0.0971223079292553,27.30000114440918,310091.053733826
2025-07-01 14:21:05.784311295,1751379665.7843113,37.86119133333333,-122.302307,14.874732212539737,-0.0612037167905122,-1.8737973810167137,25.901752938033333,310092.355011464
2025-07-01 14:21:07.083996296,1751379667.0839963,37.861056,-122.30227033333334,14.725764045482736,-0.144554439094057,-2.5,22.94746042157854,310093.654696465
2025-07-01 14:21:08.384767771,1751379668.3847678,37.860923,-122.3022355,13.781067568993391,-0.9491224262866884,-0.6887093680629359,20.80000114440918,310094.95546794
2025-07-01 14:21:09.683303833,1751379669.6833038,37.860790333333334,-122.30219966666668,13.04667065506122,-0.4110263967907073,0.5625,20.80000114440918,310096.254004002
2025-07-01 14:21:10.983824968,1751379670.983825,37.8606595,-122.30216233333331,12.655495417662683,-0.4443433177821457,1.125,21.80613674710073,310097.554525137
2025-07-01 14:21:12.282473087,1751379672.282473,37.86053166666667,-122.30212583333332,12.712416163968896,-0.0512663900147567,1.7774050527288716,24.15361826420956,310098.853173256
2025-07-01 14:21:13.583537102,1751379673.583537,37.86041016666667,-122.30209116666668,12.996487343439773,0.2886615532663439,1.3125,26.100000381469727,310100.154237271
2025-07-01 14:21:14.882812977,1751379674.882813,37.860294,-122.3020585,13.264115433420043,-0.1003756775331811,1.2845571664783355,28.0,310101.453513146
2025-07-01 14:21:16.185735941,1751379676.185736,37.860180666666665,-122.30202633333332,13.354528842690655,-0.051153632688281,1.6875,29.899999618530273,310102.75643611
2025-07-01 14:21:17.483368397,1751379677.4833684,37.8600685,-122.30199433333334,13.513290443132728,0.1409466530296569,1.625,31.850818021258306,310104.054068566
2025-07-01 14:21:18.783197165,1751379678.7831972,37.859955,-122.30196366666668,13.734523544678536,0.1781321353793337,1.4431131578106529,33.9959510595539,310105.353897334
2025-07-01 14:21:20.082571507,1751379680.0825715,37.85984033333333,-122.30193166666666,13.947498482589827,0.0671266121915633,1.0625,35.65395849290949,310106.653271676
2025-07-01 14:21:21.282639265,1751379681.2826393,37.859002833333335,-122.30169283333332,13.958333969116213,-0.1173265953946668,0.4375,36.400001525878906,310107.853339434
2025-07-01 14:21:23.386015177,1751379683.3860152,37.85887966666667,-122.301659,13.779051517484328,-0.0242362142490264,0.125,37.400001525878906,310109.956715346
2025-07-01 14:21:24.682413101,1751379684.682413,37.85875683333333,-122.3016255,13.602549856421897,-0.4199885941630216,-0.0625,37.400001525878906,310111.25311327
2025-07-01 14:21:25.983271599,1751379685.9832716,37.85863416666667,-122.30159233333332,13.291214119402747,-0.2243702270165467,0.375,37.79999923706055,310112.553971768
2025-07-01 14:21:27.282739401,1751379687.2827394,37.85851316666667,-122.30155883333332,13.20309173539253,-0.1377242117076801,0.5,38.5,310113.85343957
2025-07-01 14:21:28.598528624,1751379688.5985286,37.8583945,-122.30152533333332,13.254355306883117,0.1369679404187762,0.5625,39.1434614045539,310115.169228793
2025-07-01 14:21:29.882334709,1751379689.8823347,37.858277,-122.30149116666666,13.243864567174931,-0.0663691965322474,0.125,39.29999923706055,310116.453034878
2025-07-01 14:21:31.185986519,1751379691.1859865,37.8581605,-122.30145766666666,13.10763931274414,0.1109941901743454,0.0625,39.400001525878906,310117.756686688
2025-07-01 14:21:32.483196497,1751379692.4831965,37.85804366666667,-122.30142416666666,13.135896413834724,0.1578789696745349,-0.1524685610091624,39.29999923706055,310119.053896666
2025-07-01 14:21:33.784358501,1751379693.7843585,37.8579265,-122.30139066666666,13.142361640930176,0.0615333042735466,-0.125,39.29999923706055,310120.35505867
2025-07-01 14:21:35.082529783,1751379695.0825298,37.85781,-122.30135766666666,13.044881398669624,-0.310930805191936,-0.375,39.0,310121.653229952
2025-07-01 14:21:36.384564877,1751379696.3845649,37.857693833333336,-122.3013255,12.647509417484294,-0.106637130519277,-0.6875,38.00186224759885,310122.955265046
2025-07-01 14:21:37.682608604,1751379697.6826086,37.857578,-122.30129283333332,12.219482739351944,-0.3936079132699694,-0.9806879101955944,36.5,310124.253308773
2025-07-01 14:21:38.984472036,1751379698.984472,37.85746183333333,-122.30126016666668,11.70030728521636,-0.4583317587561701,-0.0638791302242918,35.904799449239675,310125.555172205
2025-07-01 14:21:40.284872293,1751379700.2848723,37.8573455,-122.3012285,11.289471966567096,-0.1288860280422489,1.0625,36.859888207861054,310126.855572462
2025-07-01 14:21:41.584528446,1751379701.5845284,37.857230333333334,-122.301198,11.592071289478168,0.173333564906281,1.5594039559504378,39.00724786114127,310128.155228615
2025-07-01 14:21:42.883004189,1751379702.8830042,37.8571185,-122.30116766666669,12.10939008965809,0.3339126055748004,1.1875,41.0,310129.453704358
2025-07-01 14:21:44.186865091,1751379704.186865,37.85638333333333,-122.300964,12.715917064183744,0.2369482440788304,0.7525399011847483,42.40461914043989,310130.75756526
2025-07-01 14:21:46.283036709,1751379706.2830367,37.85627,-122.30093183333334,13.561227596050218,0.3668388717688927,0.6875,44.70000076293945,310132.853736878
2025-07-01 14:21:47.583862782,1751379707.5838628,37.85615283333333,-122.30089866666668,14.172569721424694,0.5035149909381532,0.375,45.70000076293945,310134.154562951
2025-07-01 14:21:48.882827044,1751379708.882827,37.85603183333333,-122.300864,14.744375902650788,0.2773499451723392,0.0,46.10000228881836,310135.453527213
2025-07-01 14:21:50.185189962,1751379710.18519,37.855906833333336,-122.3008285,14.989223153799513,0.2130509541907393,0.3747757523148148,46.60000228881836,310136.755890131
2025-07-01 14:21:51.482327938,1751379711.482328,37.85577816666667,-122.30079233333332,15.290799140930176,0.0865100110781546,0.625,47.70000076293945,310138.053028107
2025-07-01 14:21:52.784413576,1751379712.7844136,37.855646666666665,-122.30075533333331,15.657264643322364,0.4947843898217586,0.125,47.900001525878906,310139.355113745
2025-07-01 14:21:54.081763506,1751379714.0817635,37.85551266666667,-122.30071816666668,15.733620656582762,0.0101807439447226,0.3125,48.70000076293945,310140.652463675
2025-07-01 14:21:55.386524916,1751379715.386525,37.85537716666666,-122.30068083333332,15.758601520333167,-0.1080135344686538,0.125,48.79999923706055,310141.957225085
2025-07-01 14:21:56.682831287,1751379716.6828313,37.855239,-122.3006415,15.66315811165012,-0.1199999973177909,0.0,48.900001525878906,310143.253531456
2025-07-01 14:21:57.982581139,1751379717.9825811,37.855099333333335,-122.30060216666666,15.618689452573692,-0.0269258517410738,0.25,49.5,310144.553281308
2025-07-01 14:21:59.282027483,1751379719.2820275,37.85495916666667,-122.300564,15.859829325260812,0.3634122331014352,0.3383303564818242,50.34799251828862,310145.852727652
2025-07-01 14:22:00.583746910,1751379720.583747,37.8548195,-122.30052533333334,16.178862293913802,0.1409656227236727,0.0,50.60000228881836,310147.154447079
2025-07-01 14:22:01.883745909,1751379721.883746,37.85468083333333,-122.300486,16.26567730194887,-0.1453990784468869,-0.5,50.0,310148.454446078
2025-07-01 14:22:03.185328007,1751379723.185328,37.8545425,-122.30044633333333,16.05034828186035,-0.196787893367736,-0.3129620740159356,49.60000228881836,310149.756028176
2025-07-01 14:22:04.482742071,1751379724.482742,37.854403833333336,-122.30040683333333,15.885416984558104,-0.1302276714496538,-0.625,48.900001525878906,310151.05344224
2025-07-01 14:22:05.783457756,1751379725.7834578,37.8542635,-122.30036716666666,15.711082817805496,-0.0666569600089963,-0.625,48.0,310152.354157925
2025-07-01 14:22:07.082288504,1751379727.0822885,37.85412083333333,-122.30032816666667,15.483933485365196,-0.2045030698807191,-0.625,47.20000076293945,310153.652988673
2025-07-01 14:22:08.185638189,1751379728.1856382,37.85313883333333,-122.30005366666668,15.146234057079509,-0.2528965103916624,-0.75,46.0,310154.756338358
2025-07-01 14:22:10.282655954,1751379730.282656,37.853006,-122.300016,14.844075750097668,-0.1080478609492824,-0.5,44.900001525878906,310156.853356123
2025-07-01 14:22:11.583813906,1751379731.583814,37.852874666666665,-122.29997866666666,15.038006392441757,0.1810042009842775,-0.746774730149342,44.10247423814701,310158.154514075
2025-07-01 14:22:12.883469105,1751379732.883469,37.85274283333333,-122.29994133333334,15.316219574504789,0.0158985778218248,-1.0931998772342797,42.79999923706055,310159.454169274
2025-07-01 14:22:14.185944080,1751379734.185944,37.852610166666665,-122.29990466666666,15.45171036434636,0.0013946796118065,-0.7480170336412826,41.900001525878906,310160.756644249
2025-07-01 14:22:15.482211828,1751379735.4822118,37.85247533333333,-122.29986783333334,15.677104993719984,0.2309810827655198,-1.0,40.79999923706055,310162.052911997
2025-07-01 14:22:16.783046961,1751379736.783047,37.8523395,-122.29983133333332,15.592782594605032,-0.1848816043342536,-1.0652944488521483,39.395275776691925,310163.35374713
2025-07-01 14:22:18.083424807,1751379738.0834248,37.8522025,-122.29979633333332,15.275370709669236,-0.2919117214992208,0.25,38.900001525878906,310164.654124976
2025-07-01 14:22:19.383812189,1751379739.3838122,37.852063333333334,-122.29975966666666,15.225132330811752,-0.0162877477445181,0.875,39.80350965465651,310165.954512358
2025-07-01 14:22:20.682175636,1751379740.6821756,37.85192416666667,-122.29972366666668,15.459198827997724,0.2060413401206359,0.8445611871522903,41.10000228881836,310167.252875805
2025-07-01 14:22:21.985106230,1751379741.9851062,37.851787,-122.29968883333332,15.840635275958354,0.2860866581355298,0.125,41.60000228881836,310168.555806399
2025-07-01 14:22:23.283931255,1751379743.2839313,37.8516505,-122.29965383333334,16.119613638762456,0.0888159023372093,0.125,42.10000228881836,310169.854631424
2025-07-01 14:22:24.583237648,1751379744.5832376,37.85151533333333,-122.29961883333333,16.43371251908311,0.0825767448508354,0.0595163919419327,42.39604929619029,310171.153937817
2025-07-01 14:22:25.882514954,1751379745.882515,37.851378833333335,-122.29958333333332,16.799416934492907,0.3453601594893323,-0.25,42.20000076293945,310172.453215123
2025-07-01 14:22:27.187809944,1751379747.18781,37.85123983333333,-122.2995475,17.10069465637207,0.2770988012834385,-0.6216073143755275,41.79999923706055,310173.758510113
